bug_id,horn_color,plant_id,plot_id,date_died,treat_para,treat_heat,date_coll,coll_loc,date_hatch,date_3,mass_3,date_ovp,time_ovp,num_ovp,date_in_field,time_in_field,date_out_field,sp,date_4,date_5,date_6,date_wand,mass_wand,date_em,em_field,em_lab,mass_48em,num_coc,num_fail_spin,num_em,date_ecl,num_ecl,fem_ecl,male_ecl,fem_mass,male_mass,num_unem,load,date_cen1,pres_cen1,stage_cen1,loc_cen1,time_cen1,date_cen2,pres_cen2,stage_cen2,loc_cen2,time_cen2,date_cen3,pres_cen3,stage_cen3,loc_cen3,time_cen3,date_cen4,pres_cen4,stage_cen4,loc_cen4,time_cen4,date_cen5,pres_cen5,stage_cen5,loc_cen5,time_cen5,date_cen6,pres_cen6,stage_cen6,loc_cen6,time_cen6,date_cen7,pres_cen7,stage_cen7,loc_cen7,time_cen7,date_cen8,pres_cen8,stage_cen8,loc_cen8,time_cen8,date_cen9,pres_cen9,stage_cen9,loc_cen9,time_cen9,date_cen10,pres_cen10,stage_cen10,loc_cen10,time_cen10,date_cen11,pres_cen11,stage_cen11,loc_cen11,time_cen11,date_cen12,pres_cen12,stage_cen12,loc_cen12,time_cen12,date_cen13,pres_cen13,stage_cen13,loc_cen13,time_cen13,date_cen14,pres_cen14,stage_cen14,loc_cen14,time_cen14,date_cen15,pres_cen15,stage_cen15,loc_cen15,time_cen15,date_cen16,pres_cen16,stage_cen16,loc_cen16,time_cen16,died_em,notes,
E4_2_p_con,purple,E4,plot1,7/19/19,p,con,7/10/19,rm,7/11/19,7/17/19,41.29,7/17/19,15:54,1,7/18/19,am,,,,,,,,,,,,,,0,,0,,,,,,0.00,7/19/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
E4_3_p_con,purple,E4,plot1,,p,con,7/10/19,rm,7/10/19,7/19/19,101.35,7/19/19,15:41,2,7/20/19,am,7/29/19,s,7/22/19,7/23/19,,,,8/1/19,0,1,3956.32,9,11,20,8/7/19,3,1,2,0.12,0.36,,20.00,7/21/19,1,3,m_un_sh ,10:50,7/22/19,1,4,m_un_sh ,16:05,7/23/19,1,5,h_un_sh,10:40,7/24/19,1,4,m_un_sh ,14:56,7/25/19,1,4,m_un_sh,16:02,7/26/19,1,5,m_un_sh ,14:52,7/27/19,1,5,h_un_sh ,9:42,7/28/19,1,5,h_un_sh ,15:09,7/29/19,1,5,m_un_sh ,11:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,died betweem emergence and cocoon removal,
E4_4_np_con,white,E4,plot1,,np,con,7/10/19,rm,7/13/19,7/20/19,44.78,,,,7/21/19,am,7/29/19,s,7/22/19,7/26/19,,7/30/19,6547.09,,,,,,,0,,0,,,,,,0.00,7/22/19,1,4,l_ed_sh ,15:53,7/23/19,1,4,h_un_sh,10:39,7/24/19,1,4,h_un_sh ,14:57,7/25/19,1,4,h_un_sh,16:01,7/26/19,1,5,h_un_sh ,14:52,7/27/19,,,,,,1,5,h_un_sh ,9:42,7/28/19,1,5,h_un_sh ,15:09,7/29/19,1,5,m_un_sh ,11:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"given an off couple color,  because other in pair is a q. might have been mistaken for a wild ind not in expt at molt to 4th",
F2_1_p_con,blue,F2,plot1,7/19/19,p,con,7/10/19,rm,7/11/19,7/17/19,39.89,7/17/19,15:52,1,7/18/19,am,,,,,,,,,,,,,,0,,0,,,,,,0.00,7/19/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
F2_2_p_con,white,F2,plot1,7/19/19,p,con,7/10/19,rm,7/11/19,7/17/19,29.48,7/17/19,15:52,1,7/18/19,am,,,,,,,,,,,,,,0,,0,,,,,,0.00,7/19/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
F2_3_p_con,white,F2,plot1,,p,con,7/10/19,rm,7/10/19,7/19/19,69.77,7/19/19,15:36,1,7/20/19,am,7/29/19,s,7/22/19,7/26/19,,,,8/2/19,0,1,4307.68,3,34,37,8/8/19,3,2,1,0.47,0.12,,37.00,7/21/19,1,3,m_un_sh ,10:23,7/22/19,1,4,h_un_sh ,15:15,7/23/19,1,4,h_up_sh,9:25,7/24/19,1,4,h_un_sh ,15:20,7/25/19,1,4,h_un_sh,15:38,7/26/19,1,5,m_un_sh ,14:31,7/27/19,1,5,h_ed_su,9:31,7/28/19,1,5,h_un_sh ,15:14,7/29/19,1,5,h_un_sh ,11:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,molting into 5th incomplete,
F2_4_p_con,blue,F2,plot1,7/27/19,p,con,7/10/19,rm,7/10/19,7/19/19,84.84,7/19/19,15:37,1,7/20/19,am,7/30/19,,7/22/19,7/26/19,,,,,,,,,,0,,0,,,,,,0.00,7/21/19,1,3,m_un_sh ,10:21,7/22/19,1,4,m_un_sh ,15:15,7/23/19,1,4,h_up_sh,9:25,7/24/19,1,4,h_un_su,15:18,7/25/19,1,4,m_un_su,15:39,7/26/19,1,5,h_un_sh ,14:31,7/27/19,1,,,,7/28/19,0,,,,7/29/19,1,5,m_un_sh ,11:36,7/30/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
A3_1_np_hs,red,A3,plot1,,np,hs,7/10/19,rm,7/12/19,7/18/19,46.6,,,,7/19/19,am,7/28/19,s,7/21/19,7/25/19,,7/30/19,8656.63,,,,,,,0,,0,,,,,,0.00,7/20/19,1,3,m_un_sh ,17:38,7/21/19,1,4,h_un_sh ,10:42,7/22/19,1,4,h_un_sh ,15:03,7/23/19,1,4,h_un_sh ,9:36,7/24/19,1,4,h_un_sh ,14:26,7/25/19,1,5,h_un_sh ,15:46,7/26/19,1,5,h_up_su,15:48,7/27/19,1,5,m_un_sh ,10:30,7/28/19,1,5,m_un_sh ,14:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
A3_2_p_hs,yellow,A3,plot1,,p,hs,7/10/19,rm,7/12/19,7/18/19,63.21,7/18/19,12:07,2,7/19/19,am,7/29/19,s,7/21/19,7/24/19,,,,7/30/19,0,1,4152.89,98,25,123,8/5/19,69,9,60,2.29,11.9,,123.00,7/20/19,1,3,m_un_sh ,17:38,7/21/19,1,4,h_un_sh ,10:38,7/22/19,1,4,h_un_sh ,15:05,7/23/19,1,4,m_un_sh,9:35,7/24/19,1,5,h_un_sh ,14:27,7/25/19,1,5,h_up_sh ,15:46,7/26/19,1,5,m_un_sh ,15:48,7/27/19,1,5,m_un_sh ,10:30,7/28/19,1,5,h_un_sh ,14:23,7/29/19,1,5,h_un_su,9:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
E2_1_np_con,blue,E2,plot1,,np,con,7/10/19,rm,7/12/19,7/18/19,79.25,,,,7/19/19,am,7/25/19,s,7/20/19,7/22/19,,7/28/19,6563.47,,,,,,,0,,0,,,,,,0.00,7/20/19,1,4,m_un_sh ,15:33,7/21/19,1,4,m_un_sh ,10:34,7/22/19,1,5,m_un_sh ,16:13,7/23/19,1,5,h_un_sh,10:31,7/24/19,1,5,m_un_sh ,14:47,7/25/19,1,5,m_un_sh,15:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
E2_2_p_con,white,E2,plot1,,p,con,7/10/19,rm,7/12/19,7/18/19,63.22,7/18/19,12:10,1,7/19/19,am,7/29/19,s,7/21/19,7/23/19,,,,7/31/19,0,1,4450.36,0,2,2,,0,,,,,,2.00,7/20/19,0,,,,7/21/19,1,4,l_up_sh ,10:38,7/22/19,1,4,m_un_sh ,16:11,7/23/19,1,5,m_un_sh,10:33,7/24/19,1,4,m_un_sh ,14:47,7/25/19,1,5,m_un_sh,15:50,7/26/19,1,5,m_un_sh ,14:47,7/27/19,1,5,l_un_sh ,9:36,7/28/19,1,5,m_un_sh ,15:12,7/29/19,1,5,m_un_sh ,11:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,died between emergence and weighing at 48 hr post em,
F7_1_np_hs,pink,F7,plot1,7/22/19,np,hs,7/10/19,rm,7/10/19,7/18/19,60.64,,,,7/19/19,am,,,7/21/19,,,,,,,,,,,0,,0,,,,,,0.00,7/20/19,1,3,h_un_sh,14:49,7/21/19,1,4,m_un_sh ,10:08,7/22/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
F7_2_p_hs,purple,F7,plot1,7/23/19,p,hs,7/10/19,rm,7/10/19,7/18/19,45.74,7/18/19,12:12,2,7/19/19,am,,,7/21/19,,,,,,,,,,,0,,0,,,,,,0.00,7/20/19,1,3,h_ed_sh,14:45,7/21/19,1,4,m_un_sh ,10:08,7/22/19,0,,,,7/23/19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
D10_1_np_hs,pink,D10,plot1,7/25/19,np,hs,7/10/19,rm,7/12/19,7/18/19,27.44,,,,7/19/19,am,,,7/22/19,7/24/19,,,,,,,,,,0,,0,,,,,,0.00,7/20/19,1,3,h_un_sh ,18:06,7/21/19,1,3,l_un_sh ,11:32,7/22/19,1,4,h_un_sh,16:10,7/23/19,1,4,m_un_sh ,11:06,7/24/19,1,5,h_un_sh ,14:36,7/25/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,did not successfully she'd cuticle at molt to 5,
D10_2_p_hs,purple,D10,plot1,7/19/19,p,hs,7/10/19,rm,7/12/19,7/18/19,64.91,7/18/19,12:14,4,7/19/19,am,,,,,,,,,,,,,,0,,0,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
D10_3_p_hs,purple,D10,plot1,,p,hs,7/7/19,rm,7/12/19,7/19/19,90.58,7/19/19,16:02,2,7/20/19,pm,7/29/19,s,7/21/19,7/26/19,,,,7/31/19,0,1,2067.9,58,6,64,8/6/19,35,3,32,1.08,9.38,,64.00,7/21/19,1,4,h_un_sh ,11:31,7/22/19,1,4,h_un_sh,16:08,7/23/19,1,4,m_un_sh ,11:07,7/24/19,1,4,h_un_sh ,14:37,7/25/19,1,4,h_un_su,16:03,7/26/19,1,5,h_un_sh ,14:03,7/27/19,1,5,h_un_su,9:55,7/28/19,1,5,h_un_sh ,15:01,7/29/19,1,5,h_un_su,10:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,died between em and weighing,
A8_1_p_con,blue,A8,plot1,,p,con,7/10/19,rm,7/12/19,7/18/19,77.57,7/18/19,12:17,2,7/19/19,am,7/29/19,s,7/21/19,7/25/19,,,,7/31/19,0,1,3973.78,69,7,76,8/6/19,63,1,62,0.21,12.17,,76.00,7/20/19,1,3,l_un_sh ,17:12,7/21/19,1,4,l_un_sh,10:07,7/22/19,1,4,m_un_sh ,14:38,7/23/19,1,4,m_un_sh,9:20,7/24/19,1,4,m_un_sh ,14:12,7/25/19,1,5,m_un_sh ,15:20,7/26/19,1,5,m_un_sh ,15:53,7/27/19,1,5,m_un_sh ,10:35,7/28/19,1,5,h_un_sh ,14:15,7/29/19,1,5,h_up_su,9:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
A8_2_p_con,white,A8,plot1,7/21/19,p,con,7/10/19,rm,7/12/19,7/18/19,34.49,7/18/19,12:21,1,7/19/19,am,,,,,,,,,,,,,,0,,0,,,,,,0.00,7/20/19,0,,,,7/21/19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
D4_1_p_con,pink,D4,plot1,7/20/19,p,con,7/10/19,rm,7/12/19,7/18/19,29.15,7/18/19,12:24,2,7/19/19,am,,,,,,,,,,,,,,0,,0,,,,,,0.00,7/20/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
D4_2_p_con,purple,D4,plot1,7/20/19,p,con,7/10/19,rm,7/12/19,7/18/19,48.33,7/18/19,12:26,2,7/19/19,am,,,,,,,,,,,,,,0,,0,,,,,,0.00,7/20/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
D4_3_np_con,pink,D4,plot1,,np,con,7/10/19,rm,7/10/19,7/19/19,89.88,,,,7/20/19,pm,7/28/19,s,7/21/19,7/25/19,,7/31/19,4859.63,,,,,,,0,,0,,,,,,0.00,7/21/19,1,4,m_up_su,12:02,7/22/19,1,4,m_un_sh,15:38,7/23/19,1,4,m_un_sh ,11:01,7/24/19,1,4,m_un_sh ,14:55,7/25/19,1,5,l_un_sh,16:31,7/26/19,1,5,m_un_sh ,15:10,7/27/19,1,5,m_un_sh ,9:59,7/28/19,1,5,m_un_sh ,14:55,7/29/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
D4_4_p_con,purple ,D4,plot1,,p,con,7/10/19,rm,7/13/19,7/19/19,63.88,7/19/19,15:56,1,7/20/19,pm,7/29/19,s,7/22/19,7/26/19,,,,8/1/19,0,1,1695.61,26,2,28,8/6/19,0,,,,,,28.00,7/21/19,1,3,m_un_sh ,12:03,7/22/19,1,4,l_un_sh,15:38,7/23/19,1,4,m_un_sh ,11:03,7/24/19,1,4,m_un_su,14:52,7/25/19,1,4,m_un_sh ,16:30,7/26/19,1,5,l_un_sh ,15:10,7/27/19,1,5,m_un_sh ,9:59,7/28/19,1,5,m_un_sh ,14:55,7/29/19,1,5,h_un_sh ,10:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
C3_1_np_hs,red,C3,plot1,,np,hs,7/10/19,rm,7/12/19,7/18/19,76.02,,,,7/19/19,am,7/27/19,s,7/21/19,7/24/19,,7/28/19,8594.98,,,,,,,0,,0,,,,,,0.00,7/20/19,1,3,m_un_sh ,16:39,7/21/19,1,4,h_un_sh ,12:17,7/22/19,1,4,h_up_sh ,15:54,7/23/19,1,4,h_un_sh ,10:43,7/24/19,1,5,h_un_sh ,14:34,7/25/19,1,5,h_un_sh ,16:03,7/26/19,1,5,h_un_sh ,15:18,7/27/19,1,5,m_un_sh ,10:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
C3_2_p_hs,yellow,C3,plot1,,p,hs,7/10/19,rm,7/12/19,7/18/19,37.77,7/18/19,12:29,1,7/19/19,am,7/29/19,s,7/22/19,7/25/19,,,,7/31/19,0,1,2324.91,88,43,131,8/5/19,61,19,42,4.66,9.51,,131.00,7/20/19,1,3,l_un_sh,16:38,7/21/19,1,3,l_un_sh,12:19,7/22/19,1,4,m_un_sh ,15:56,7/23/19,1,4,h_un_sh ,10:43,7/24/19,1,4,h_un_sh ,14:34,7/25/19,1,5,m_un_sh ,16:03,7/26/19,1,5,h_un_sh ,15:18,7/27/19,1,5,h_un_sh ,10:04,7/28/19,1,5,h_un_sh ,14:49,7/29/19,1,5,h_un_su,10:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
E6_1_p_hs,red,E6,plot1,7/20/19,p,hs,7/10/19,rm,7/12/19,7/18/19,84.08,7/18/19,12:31,2,7/19/19,am,,,,,,,,,,,,,,0,,0,,,,,,0.00,7/20/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
E6_2_p_hs,yellow,E6,plot1,7/21/19,p,hs,7/10/19,rm,7/12/19,7/18/19,42.72,7/18/19,12:33,2,7/19/19,am,,,,,,,,,,,,,,0,,0,,,,,,0.00,7/20/19,0,,,,7/21/19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
E6_3_p_hs,red,E6,plot1,,p,hs,7/10/19,rm,7/13/19,7/19/19,75.94,7/19/19,15:49,1,7/20/19,pm,7/29/19,s,7/22/19,7/26/19,,,,7/31/19,0,1,3309.87,77,10,87,8/6/19,69,3,66,0.8,15.4,,87.00,7/21/19,1,3,l_un_sh ,11:03,7/22/19,1,4,m_un_sh ,15:39,7/23/19,1,4,m_ed_sh,10:50,7/24/19,1,4,m_un_sh ,15:04,7/25/19,1,4,m_un_su,16:09,7/26/19,1,5,m_un_sh ,14:55,7/27/19,1,5,m_un_sh ,9:46,7/28/19,1,5,h_un_sh ,15:07,7/29/19,1,5,m_un_sh ,11:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
E6_4_p_hs,yellow,E6,plot1,,p,hs,7/7/19,rm,7/12/19,7/20/19,30.57,7/20/19,11:53,1,7/21/19,am,7/30/19,s,7/23/19,7/27/19,,,,8/2/19,0,1,1941.86,48,35,83,8/8/19,35,0,35,0,6.34,,83.00,7/22/19,1,3,m_un_sh ,15:40,7/23/19,1,4,m_un_sh ,10:52,7/24/19,1,4,h_un_sh ,15:04,7/25/19,1,4,m_un_sh,16:07,7/26/19,1,4,h_un_sh ,14:55,7/27/19,1,5,h_un_sh ,9:45,7/28/19,1,5,h_un_sh ,15:06,7/29/19,1,5,h_un_sh ,11:06,7/30/19,1,5,l_un_sh ,14:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
F5_1_np_con,blue,F5,plot1,,np,con,7/10/19,rm,7/11/19,7/18/19,31.37,,,,7/19/19,am,7/28/19,s,7/22/19,7/25/19,,7/31/19,5919.86,,,,,,,0,,0,,,,,,0.00,7/20/19,1,3,h_up_sh,14:57,7/21/19,1,3,m_un_sh ,10:15,7/22/19,1,4,h_ed_sh,14:56,7/23/19,1,4,m_un_sh,9:50,7/24/19,1,4,h_up_sh ,15:03,7/25/19,1,5,h_un_sh,15:18,7/26/19,1,5,h_up_sh ,14:22,7/27/19,1,5,l_un_sh ,9:30,7/28/19,1,5,h_un_sh ,15:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
F5_2_p_con,white,F5,plot1,7/20/19,p,con,7/10/19,rm,7/11/19,7/18/19,37.8,7/18/19,12:35,3,7/19/19,am,,,,,,,,,,,,,,0,,0,,,,,,0.00,7/20/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
F5_3_p_con,white,F5,plot1,7/25/19,p,con,7/7/19,rm,7/12/19,7/19/19,112.69,7/19/19,15:06,1,7/20/19,pm,,,7/22/19,,,,,,,,,,,0,,0,,,,,,0.00,7/21/19,1,3,h_un_sh ,10:16,7/22/19,1,4,h_un_sh ,14:55,7/23/19,1,4,m_un_sh,9:55,7/24/19,0,,,,7/25/19,0,,,,7/26/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
A5_1_p_hs,blue,A5,plot1,7/19/19,p,hs,7/10/19,rm,7/11/19,7/18/19,66.35,7/18/19,12:37,1,7/19/19,am,,,,,,,,,,,,,,0,,0,,,,,,0.00,7/20/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
A5_2_p_hs,white,A5,plot1,7/19/19,p,hs,7/10/19,rm,7/11/19,7/18/19,31.71,7/18/19,12:39,1,7/19/19,am,,,,,,,,,,,,,,0,,0,,,,,,0.00,7/20/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
A5_3_p_hs,blue,A5,plot1,,p,hs,7/10/19,rm,7/10/19,7/19/19,101.57,7/19/19,15:59,1,7/20/19,pm,7/29/19,s,7/22/19,7/25/19,,,,8/1/19,0,1,2234.36,91,1,92,,0,,,,,,92.00,7/20/19,1,3,h_up_sh ,15:31,7/21/19,1,3,h_un_sh ,10:20,7/22/19,1,4,h_un_sh ,14:57,7/23/19,1,4,h_up_sh,9:27,7/24/19,1,4,h_un_sh ,14:21,7/25/19,1,5,h_ed_sh ,15:38,7/26/19,1,5,h_un_sh ,15:50,7/27/19,1,5,m_un_sh ,10:32,7/28/19,1,5,h_un_sh,14:18,7/29/19,1,5,h_up_su,9:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,died between emergence and removing cocoons,
A5_4_p_hs,white,A5,plot1,,p,hs,7/10/19,rm,7/10/19,7/19/19,59.38,7/19/19,15:58,1,7/20/19,pm,7/29/19,s,7/22/19,7/26/19,,,,7/31/19,0,1,2702.91,41,0,41,8/6/19,41,15,26,4.24,5.98,,41.00,7/20/19,0,,,,7/21/19,1,3,l_up_sh,10:24,7/22/19,1,4,h_un_sh ,14:57,7/23/19,1,4,h_un_sh,9:27,7/24/19,1,4,h_un_sh ,14:21,7/25/19,1,4,h_un_sh ,15:40,7/26/19,1,5,h_un_sh ,15:50,7/27/19,1,5,m_up_sh ,10:32,7/28/19,1,5,h_un_sh ,14:17,7/29/19,1,5,h_un_su,9:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
B9_1_np_con,red,B9,plot1,,np,con,7/10/19,rm,7/11/19,7/18/19,35.15,,,,7/19/19,am,7/28/19,s,7/21/19,7/25/19,,7/31/19,7658.94,,,,,,,0,,0,,,,,,0.00,7/20/19,1,3,m_un_sh,16:47,7/21/19,1,4,m_un_sh ,11:33,7/22/19,1,4,h_un_sh,14:40,7/23/19,1,4,h_un_sh ,10:09,7/24/19,1,4,h_un_sh ,14:09,7/25/19,1,5,h_un_sh ,15:16,7/26/19,1,5,h_ed_sh ,15:38,7/27/19,1,5,m_un_sh ,10:18,7/28/19,1,5,h_un_su,14:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
B9_2_p_con,yellow,B9,plot1,,p,con,7/10/19,rm,7/11/19,7/18/19,65.43,7/18/19,12:41,2,7/19/19,am,7/29/19,s,7/21/19,7/25/19,,,,7/31/19,0,1,3396.09,4,33,37,8/5/19,2,0,2,0,0.15,,37.00,7/20/19,1,3,h_un_sh,16:42,7/21/19,1,4,m_un_sh ,11:36,7/22/19,1,4,m_un_sh,14:40,7/23/19,1,4,m_un_sh ,10:09,7/24/19,1,4,m_un_sh ,14:11,7/25/19,1,5,m_un_sh ,15:16,7/26/19,1,5,m_un_sh ,15:38,7/27/19,1,5,m_un_sh ,10:18,7/28/19,1,5,h_up_su ,14:38,7/29/19,1,5,m_un_su,9:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,died between emergence and weighing 48 hr post em,
E8_1_np_hs,blue,E8,plot1,,np,hs,7/10/19,rm,7/11/19,7/18/19,74.07,,,,7/19/19,am,7/26/19,s,7/21/19,7/23/19,,7/30/19,6873.8,,,,,,,0,,0,,,,,,0.00,7/20/19,1,3,h_un_sh ,14:38,7/21/19,1,4,m_up_sh,11:17,7/22/19,1,4,h_up_sh,15:30,7/23/19,1,5,h_up_sh,11:05,7/24/19,1,5,m_un_sh ,15:12,7/25/19,1,5,h_un_sh,16:21,7/26/19,1,5,h_un_sh ,14:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
E8_2_p_hs,white,E8,plot1,,p,hs,7/10/19,rm,7/11/19,7/18/19,38.33,7/18/19,12:44,1,7/19/19,am,7/29/19,s,7/21/19,7/26/19,,,,7/31/19,0,1,1165.85,1,10,11,8/6/19,1,0,1,0,0.02,,11.00,7/20/19,1,3,h_un_sh ,14:39,7/21/19,1,4,h_un_sh ,11:17,7/22/19,1,4,m_un_sh ,15:31,7/23/19,1,4,h_un_sh,11:06,7/24/19,1,4,m_un_sh ,15:12,7/25/19,1,4,m_un_sh,16:19,7/26/19,1,5,h_un_su,14:59,7/27/19,1,5,m_un_sh ,9:53,7/28/19,1,5,h_up_su,,7/29/19,1,5,h_un_su,11:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
J5_1_np_hs,blue,J5,plot2,,np,hs,7/12/19,mf,7/15/19,7/21/19,62.14,,,,7/22/19,am,7/31/19,s,7/25/19,7/28/19,,8/2/19,9304.75,,,,,,,0,,0,,,,,,0.00,7/23/19,1,3,h_un_su,10:22,7/24/19,1,3,h_un_sh ,15:42,7/25/19,1,4,m_un_sh ,17:25,7/26/19,1,4,h_un_sh ,16:43,7/27/19,1,4,h_un_sh ,11:19,7/28/19,1,5,h_un_sh ,16:04,7/29/19,1,5,m_un_sh ,12:16,7/30/19,1,5,h_un_sh ,15:09,7/31/19,1,5,m_un_sh ,9:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
J5_2_p_hs,white,J5,plot2,7/22/19,p,hs,7/12/19,mf,7/15/19,7/21/19,45.16,7/21/19,17:31,1,,,,,,,,,,,,,,,,0,,0,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
J5_3_p_hs,white,J5,plot2,,p,hs,7/10/19,rm,7/15/19,7/22/19,84.17,7/22/19,12:42,2,7/23/19,am,8/4/19,s,7/26/19,7/30/19,,,,8/5/19,0,1,1515.07,0,1,1,,0,,,,,,1.00,7/24/19,1,3,h_un_sh ,15:43,7/25/19,0,,,,7/26/19,1,4,m_un_sh ,16:44,7/27/19,1,4,h_un_sh ,11:19,7/28/19,1,4,m_un_sh ,16:04,7/29/19,1,4,m_un_sh ,12:16,7/30/19,1,5,h_up_su ,15:10,7/31/19,1,5,h_un_sh ,9:13,8/1/19,1,5,h_un_sh ,15:06,8/2/19,1,5,m_un_sh ,9:30,8/3/19,1,5,m_up_su,15:07,8/4/19,1,5,h_un_sh ,8:20,,,,,,,,,,,,,,,,,,,,,0,,
G9_1_np_hs,red,G9,plot2,7/22/19,np,hs,7/12/19,mf,7/15/19,7/21/19,74.82,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
G9_2_p_hs,yellow,G9,plot2,7/22/19,p,hs,7/12/19,mf,7/15/19,7/21/19,68.91,7/21/19,17:29,1,,,,,,,,,,,,,,,,0,,0,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
