"bug_id","horn_color","plant_id","plot_id","date_died","treat_para","treat_heat","date_coll","coll_loc","date_hatch","date_3","mass_3","date_ovp","time_ovp","num_ovp","date_in_field","time_in_field","date_out_field","sp","date_4","date_5","date_6","date_wand","mass_wand","date_em","em_field","em_lab","mass_48em","num_coc","num_fail_spin","num_em","date_ecl","num_ecl","fem_ecl","male_ecl","fem_mass","male_mass","num_unem","load","date_cen1","stage_cen1","loc_cen1","time_cen1","date_cen2","stage_cen2","loc_cen2","time_cen2","date_cen3","stage_cen3","loc_cen3","time_cen3","date_cen4","stage_cen4","loc_cen4","time_cen4","date_cen5","stage_cen5","loc_cen5","time_cen5","date_cen6","stage_cen6","loc_cen6","time_cen6","date_cen7","stage_cen7","loc_cen7","time_cen7","date_cen8","stage_cen8","loc_cen8","time_cen8","date_cen9","stage_cen9","loc_cen9","time_cen9","date_cen10","stage_cen10","loc_cen10","time_cen10","date_cen11","stage_cen11","loc_cen11","time_cen11","date_cen12","stage_cen12","loc_cen12","time_cen12","date_cen13","stage_cen13","loc_cen13","time_cen13","date_cen14","stage_cen14","loc_cen14","time_cen14","date_cen15","stage_cen15","loc_cen15","time_cen15","date_cen16","pres_cen16","stage_cen16","loc_cen16","time_cen16","died_em","notes","diss_notes","date_died.j","date_coll.j","date_hatch.j","date_3.j","date_ovp.j","date_in_field.j","date_out_field.j","date_4.j","date_5.j","date_6.j","date_wand.j","date_em.j","date_ecl.j","date_cen1.j","date_cen2.j","date_cen3.j","date_cen4.j","date_cen5.j","date_cen6.j","date_cen7.j","date_cen8.j","date_cen9.j","date_cen10.j","date_cen11.j","date_cen12.j","date_cen13.j","date_cen14.j","date_cen15.j","date_cen16.j","time_ovp.dec","time_in_field.dec","time_cen1.dec","time_cen2.dec","time_cen3.dec","time_cen4.dec","time_cen5.dec","time_cen6.dec","time_cen7.dec","time_cen8.dec","time_cen9.dec","time_cen10.dec","time_cen11.dec","time_cen12.dec","time_cen13.dec","time_cen14.dec","time_cen15.dec","time_cen16.dec","tt3","ttw","ttem_h","ttem_w","days_spnt_f","ttw_inlab","ttem_inlab","ps_ld_em","ps_ld_ecl","ps_em_ecl","pfem","pmale","ind_fem_mass","ind_male_mass","died","cen_num","cen_pres","pres_cen1","pres_cen2","pres_cen3","pres_cen4","pres_cen5","pres_cen6","pres_cen7","pres_cen8","pres_cen9","pres_cen10","pres_cen11","pres_cen12","pres_cen13","pres_cen14","pres_cen15","cen_time","cen_date","cen_loc","height","leaf_surf","shade","cen_stage","cen_time_dec","cen_date_time","cen_date_time1","pred_temp"
"G4_2_p_con","purple","G4","plot2",NA,"p","con","7/10/19","rm","7/15/19","7/23/19",108.54,"7/23/19",14:54:00,1,"7/24/19","am","8/2/19","s","7/25/19","7/29/19",NA,NA,NA,"8/4/19",0,1,"3436.12",23,7,30,"8/10/19",23,22,1,5.89,0.1,NA,30,"7/25/19",4,"h_un_sh",17:44:00,"7/26/19",4,"m_un_sh",14:57:00,"7/27/19",4,"m_up_su",11:49:00,"7/28/19",4,"m_un_sh",16:39:00,"7/29/19",5,"h_un_su",11:47:00,"7/30/19",5,"m_un_sh",15:40:00,"7/31/19",5,"m_un_sh",09:52:00,"8/1/19",5,"m_un_sh",15:32:00,"8/2/19",5,"m_un_sh",09:55:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,191,196,204,204,205,214,206,210,NA,NA,216,222,206,207,208,209,210,211,212,213,214,NA,NA,NA,NA,NA,NA,NA,14.9,NA,17.7333333333333,14.95,11.8166666666667,16.65,11.7833333333333,15.6666666666667,9.86666666666667,15.5333333333333,9.91666666666667,NA,NA,NA,NA,NA,NA,NA,8,NA,20,12,9,NA,2,1,0.766666666666667,0.766666666666667,0.956521739130435,0.0434782608695652,0.267727272727273,0.1,0,3,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,11.8166666666667,208,"m_up_su","m","up","su",4,0.492361111111113,208.492361111111,208.492361111111,29.0668539478653
"H2_2_p_con","white","H2","plot2",NA,"p","con","7/10/19","rm","7/15/19","7/23/19",60.9,"7/23/19",14:53:00,1,"7/24/19","am","8/3/19","s","7/26/19","7/30/19",NA,NA,NA,"8/5/19",0,1,"3284.44",6,9,15,"8/11/19",6,3,3,0.73,0.61,107,122,"7/25/19",3,"m_un_sh",17:38:00,"7/26/19",4,"m_un_sh",15:53:00,"7/27/19",4,"m_un_sh",11:44:00,"7/28/19",4,"h_un_sh",16:33:00,"7/29/19",4,"m_un_sh",11:52:00,"7/30/19",5,"m_un_sh",15:36:00,"7/31/19",5,"m_un_sh",09:34:00,"8/1/19",5,"m_un_sh",15:28:00,"8/2/19",5,"m_un_sh",09:52:00,"8/3/19",5,"m_un_sh",14:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,191,196,204,204,205,215,207,211,NA,NA,217,223,206,207,208,209,210,211,212,213,214,215,NA,NA,NA,NA,NA,NA,14.8833333333333,NA,17.6333333333333,15.8833333333333,11.7333333333333,16.55,11.8666666666667,15.6,9.56666666666667,15.4666666666667,9.86666666666667,14.75,NA,NA,NA,NA,NA,NA,8,NA,21,13,10,NA,2,0.122950819672131,0.0491803278688525,0.4,0.5,0.5,0.243333333333333,0.203333333333333,0,3,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,11.7333333333333,208,"m_un_sh","m","un","sh",4,0.488888888888888,208.488888888889,208.488888888889,29.0176444452369
"K8_1_np_con","blue","K8","plot2",NA,"np","con","7/10/19","rm","7/16/19","7/23/19",55.32,NA,NA,NA,"7/24/19","am","8/2/19","s","7/26/19","7/30/19",NA,"8/3/19",7562.4,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,0,"7/25/19",3,"m_un_sh",16:42:00,"7/26/19",4,"m_un_sh",16:27:00,"7/27/19",4,"m_un_sh",11:11:00,"7/28/19",4,"m_un_sh",15:56:00,"7/29/19",4,"h_un_sh",12:24:00,"7/30/19",5,"h_un_sh",15:00:00,"7/31/19",5,"h_un_sh",08:48:00,"8/1/19",5,"h_un_sh",14:58:00,"8/2/19",5,"m_un_sh",09:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,191,197,204,NA,205,214,207,211,NA,215,NA,NA,206,207,208,209,210,211,212,213,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.7,16.45,11.1833333333333,15.9333333333333,12.4,15,8.8,14.9666666666667,9.43333333333333,NA,NA,NA,NA,NA,NA,NA,7,18,NA,NA,9,1,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,11.1833333333333,208,"m_un_sh","m","un","sh",4,0.465972222222221,208.465972222222,208.465972222222,27.9808820731886
"I1_2_p_con","purple","I1","plot2",NA,"p","con","7/10/19","rm","7/15/19","7/24/19",27.39,"7/24/19",11:13:00,2,"7/25/19","pm","8/4/19","s","7/28/19","7/31/19",NA,NA,NA,"8/5/19",0,1,"1686.86",50,5,55,"8/11/19",47,3,44,0.74,9.78,NA,55,"7/26/19",3,"h_un_sh",16:02:00,"7/27/19",3,"h_un_sh",11:26:00,"7/28/19",4,"m_un_sh",16:10:00,"7/29/19",4,"h_un_su",12:11:00,"7/30/19",4,"m_un_sh",15:16:00,"7/31/19",5,"m_un_sh",09:30:00,"8/1/19",5,"m_un_sh",15:10:00,"8/2/19",5,"h_un_sh",09:36:00,"8/3/19",5,"m_un_sh",15:02:00,"8/4/19",5,"m_un_sh",08:25:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,191,196,205,205,206,216,209,212,NA,NA,217,223,207,208,209,210,211,212,213,214,215,216,NA,NA,NA,NA,NA,NA,11.2166666666667,NA,16.0333333333333,11.4333333333333,16.1666666666667,12.1833333333333,15.2666666666667,9.5,15.1666666666667,9.6,15.0333333333333,8.41666666666667,NA,NA,NA,NA,NA,NA,9,NA,21,12,10,NA,1,1,0.854545454545454,0.854545454545454,0.0638297872340425,0.936170212765957,0.246666666666667,0.222272727272727,0,3,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,16.1666666666667,209,"m_un_sh","m","un","sh",4,0.673611111111112,209.673611111111,209.673611111111,29.5620000052161
"L8_1_np_con","blue","L8","plot2",NA,"np","con","7/12/19","mf","7/17/19","7/24/19",35.69,NA,NA,NA,"7/25/19","pm","8/2/19","q","7/28/19","7/31/19",NA,"8/4/19",9445.54,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,0,"7/26/19",3,"l_un_sh",16:02:00,"7/27/19",3,"l_un_sh",10:47:00,"7/28/19",4,"m_un_sh",15:39:00,"7/29/19",4,"m_un_sh",12:42:00,"7/30/19",4,"m_un_sh",14:39:00,"7/31/19",5,"h_un_sh",08:26:00,"8/1/19",5,"m_un_sh",14:41:00,"8/2/19",5,"l_un_sh",09:04:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"collected early because large",NA,0,193,198,205,NA,206,214,209,212,NA,216,NA,NA,207,208,209,210,211,212,213,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.0333333333333,10.7833333333333,15.65,12.7,14.65,8.43333333333333,14.6833333333333,9.06666666666667,NA,NA,NA,NA,NA,NA,NA,NA,7,18,NA,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,15.65,209,"m_un_sh","m","un","sh",4,0.652083333333333,209.652083333333,209.652083333333,33.3377396402642
"H5_2_p_con","white","H5","plot2",NA,"p","con","7/12/19","mf","7/17/19","7/25/19",53.67,"7/25/19",14:09:00,1,"7/26/19","pm","8/4/19","s","7/28/19","8/1/19",NA,NA,NA,"8/7/19",0,1,"1898.42",41,23,64,"8/12/19",35,6,29,1.53,6.2,20,84,"7/27/19",3,"m_un_sh",11:42:00,"7/28/19",4,"m_un_sh",16:29:00,"7/29/19",4,"m_un_sh",11:55:00,"7/30/19",4,"h_un_sh",15:32:00,"7/31/19",4,"h_un_sh",09:38:00,"8/1/19",5,"m_un_sh",15:27:00,"8/2/19",5,"h_un_sh",09:50:00,"8/3/19",5,"h_un_sh",14:49:00,"8/4/19",5,"m_un_sh",08:27:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"1 immature 2nd instar not counted in num_em",0,193,198,206,206,207,216,209,213,NA,NA,219,224,208,209,210,211,212,213,214,215,216,NA,NA,NA,NA,NA,NA,NA,14.15,NA,11.7,16.4833333333333,11.9166666666667,15.5333333333333,9.63333333333333,15.45,9.83333333333333,14.8166666666667,8.45,NA,NA,NA,NA,NA,NA,NA,8,NA,21,13,9,NA,3,0.761904761904762,0.416666666666667,0.546875,0.171428571428571,0.828571428571429,0.255,0.213793103448276,0,3,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,11.9166666666667,210,"m_un_sh","m","un","sh",4,0.496527777777779,210.496527777778,210.496527777778,31.731621723212
"B6_2_p_con","red","B6","plot1",NA,"p","con","7/10/19","rm","7/11/19","7/16/19",43.98,"7/16/19",13:19:00,1,"7/17/19","am",NA,NA,"7/19/19","7/22/19",NA,NA,NA,"7/28/19",1,0,"1561.96",26,3,29,"8/5/19",5,NA,NA,NA,NA,NA,29,"7/18/19",3,"h_up_sh",11:04:00,"7/19/19",4,"h_up_su",09:14:00,"7/20/19",4,"h_un_sh",17:10:00,"7/21/19",4,"m_un_sh",11:14:00,"7/22/19",5,"u_un_sh",14:54:00,"7/23/19",5,"h_un_sh",10:00:00,"7/24/19",5,"h_un_sh",14:21:00,"7/25/19",5,"h_un_sh",15:32:00,"7/26/19",5,"h_un_su",15:40:00,"7/27/19",5,"h_un_su",10:23:00,"7/28/19","em","h_up_su",14:08:00,"7/29/19","em","cup",09:20:00,"7/30/19","rc",NA,14:10:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"horn damaged at molt to 3rd. 5 cocoons empty, only found 4 wasps in cup. Mass: 0.76",NA,0,191,192,197,197,198,NA,200,203,NA,NA,209,217,199,200,201,202,203,204,205,206,207,208,209,210,211,NA,NA,NA,13.3166666666667,NA,11.0666666666667,9.23333333333333,17.1666666666667,11.2333333333333,14.9,10,14.35,15.5333333333333,15.6666666666667,10.3833333333333,14.1333333333333,9.33333333333333,14.1666666666667,NA,NA,NA,5,NA,17,12,NA,NA,NA,1,0.172413793103448,0.172413793103448,NA,NA,NA,NA,0,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,11.2333333333333,202,"m_un_sh","m","un","sh",4,0.468055555555554,202.468055555556,202.468055555556,33.7031283342572
"E5_2_p_con","white","E5","plot1",NA,"p","con","7/10/19","rm","7/12/19","7/17/19",32.33,"7/17/19",13:47:00,2,"7/18/19","am","7/29/19","s","7/20/19","7/23/19",NA,NA,NA,"7/30/19",0,1,"4640.4",104,22,126,"8/4/19",98,17,81,4.53,24.32,NA,126,"7/19/19",3,"m_un_sh",09:33:00,"7/20/19",4,"m_un_sh",15:00:00,"7/21/19",4,"m_un_sh",10:59:00,"7/22/19",4,"m_un_sh",15:46:00,"7/23/19",5,"m_un_sh",10:42:00,"7/24/19",5,"m_un_sh",15:02:00,"7/25/19",5,"m_un_sh",16:05:00,"7/26/19",5,"m_un_sh",14:54:00,"7/27/19",5,"m_un_sh",09:44:00,"7/28/19",5,"m_un_su",15:07:00,"7/29/19","5","m_un_su",11:08:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,191,193,198,198,199,210,201,204,NA,NA,211,216,200,201,202,203,204,205,206,207,208,209,210,NA,NA,NA,NA,NA,13.7833333333333,NA,9.55,15,10.9833333333333,15.7666666666667,10.7,15.0333333333333,16.0833333333333,14.9,9.73333333333333,15.1166666666667,11.1333333333333,NA,NA,NA,NA,NA,5,NA,18,13,11,NA,1,1,0.777777777777778,0.777777777777778,0.173469387755102,0.826530612244898,0.266470588235294,0.300246913580247,0,4,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,15.7666666666667,203,"m_un_sh","m","un","sh",4,0.656944444444446,203.656944444444,203.656944444444,35.0093450556179
"A7_2_p_con","purple","A7","plot1",NA,"p","con","7/10/19","rm","7/11/19","7/17/19",37.79,"7/17/19",13:25:00,2,"7/18/19","am","7/29/19","s","7/20/19","7/22/19",NA,NA,NA,"7/30/19",0,1,"3839.03",10,17,27,"8/4/19",10,0,10,0,1.59,NA,27,"7/19/19",3,"m_ed_su",10:00:00,"7/20/19",4,"m_un_sh",17:18:00,"7/21/19",4,"h_un_sh",10:12:00,"7/22/19",5,"m_un_su",14:41:00,"7/23/19",5,"m_ed_sh",09:22:00,"7/24/19",5,"h_un_sh",14:16:00,"7/25/19",5,"h_un_sh",15:27:00,"7/26/19",5,"m_un_sh",15:52:00,"7/27/19",5,"m_un_sh",10:34:00,"7/28/19",5,"m_un_sh",15:16:00,"7/29/19","2","h_un_su",09:27:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,191,192,198,198,199,210,201,203,NA,NA,211,216,200,201,202,203,204,205,206,207,208,209,210,NA,NA,NA,NA,NA,13.4166666666667,NA,10,17.3,10.2,14.6833333333333,9.36666666666667,14.2666666666667,15.45,15.8666666666667,10.5666666666667,15.2666666666667,9.45,NA,NA,NA,NA,NA,6,NA,19,13,11,NA,1,1,0.37037037037037,0.37037037037037,0,1,NA,0.159,0,4,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,14.6833333333333,203,"m_un_su","m","un","su",5,0.611805555555554,203.611805555556,203.611805555556,33.7063472172085
"E3_1_p_con","red","E3","plot1",NA,"p","con","7/10/19","rm","7/11/19","7/17/19",33.49,"7/17/19",13:27:00,1,"7/18/19","am",NA,NA,"7/20/19","7/22/19",NA,NA,NA,"7/29/19",1,0,"2174.76",80,4,84,"8/5/19",75,NA,NA,NA,NA,NA,84,"7/19/19",3,"h_un_sh",10:03:00,"7/20/19",4,"h_un_sh",15:22:00,"7/21/19",4,"m_un_sh",10:41:00,"7/22/19",5,"m_un_sh",16:08:00,"7/23/19",5,"h_un_sh",10:35:00,"7/24/19",5,"h_un_su",14:52:00,"7/25/19",5,"m_up_su",15:53:00,"7/26/19",5,"h_un_sh",14:50:00,"7/27/19",5,"h_un_sh",09:38:00,"7/28/19",5,"m_un_sh",15:00:00,"7/29/19","em","m_un_sh",11:12:00,NA,"em",NA,14:18:00,NA,NA,NA,NA,"7/31/19","rc",NA,08:34:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"80 cocoons counted, 75 open. Found 73 wasps (43 female, 30 male). female mass: 10.2. Male mass: 5.13",NA,0,191,192,198,198,199,NA,201,203,NA,NA,210,217,200,201,202,203,204,205,206,207,208,209,210,NA,NA,212,NA,NA,13.45,NA,10.05,15.3666666666667,10.6833333333333,16.1333333333333,10.5833333333333,14.8666666666667,15.8833333333333,14.8333333333333,9.63333333333333,15,11.2,14.3,NA,8.56666666666667,NA,NA,6,NA,18,12,NA,NA,NA,1,0.892857142857143,0.892857142857143,NA,NA,NA,NA,0,4,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,NA,16.1333333333333,203,"m_un_sh","m","un","sh",5,0.672222222222221,203.672222222222,203.672222222222,34.3683626486033
"D5_2_p_con","white","D5","plot1",NA,"p","con","7/10/19","rm","7/12/19","7/17/19",60.14,"7/17/19",13:40:00,1,"7/18/19","am",NA,NA,"7/20/19","7/23/19",NA,NA,NA,"7/29/19",1,0,"2844.17",48,0,48,"8/4/19",44,NA,NA,NA,NA,NA,48,"7/19/19",3,"h_un_su",10:23:00,"7/20/19",4,"h_un_sh",15:27:00,"7/21/19",4,"h_ed_su",11:58:00,"7/22/19",4,"m_ed_sh",15:44:00,"7/23/19",5,"m_un_sh",11:06:00,"7/24/19",5,"m_un_sh",14:50:00,"7/25/19",5,"h_un_sh",16:19:00,"7/26/19",5,"h_un_sh",15:09:00,"7/27/19",5,"m_un_sh",09:58:00,"7/28/19",5,"h_un_sh",14:58:00,"7/29/19","em","m_un_sh",10:45:00,"7/30/19","em",NA,14:17:00,"7/31/19","rc",NA,08:14:00,"7/31/19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"48 cocoons counted, 44 open. 41 wasps counted (30 female, 11 male). Female mass: 7.89. Male mass: 2.28",NA,0,191,193,198,198,199,NA,201,204,NA,NA,210,216,200,201,202,203,204,205,206,207,208,209,210,211,212,212,NA,NA,13.6666666666667,NA,10.3833333333333,15.45,11.9666666666667,15.7333333333333,11.1,14.8333333333333,16.3166666666667,15.15,9.96666666666667,14.9666666666667,10.75,14.2833333333333,8.23333333333333,NA,NA,NA,5,NA,17,12,NA,NA,NA,1,0.916666666666667,0.916666666666667,NA,NA,NA,NA,0,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,15.7333333333333,203,"m_ed_sh","m","ed","sh",4,0.655555555555554,203.655555555556,203.655555555556,34.9835820337308
"C6_1_np_con","red","C6","plot1",NA,"np","con","7/10/19","rm","7/12/19","7/17/19",24.86,NA,NA,NA,"7/18/19","am","7/27/19","s","7/20/19","7/24/19",NA,"7/28/19",7257.57,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,0,"7/19/19",3,"m_un_sh",10:25:00,"7/20/19",4,"m_un_sh",16:17:00,"7/21/19",4,"m_un_sh",12:04:00,"7/22/19",4,"m_un_sh",15:42:00,"7/23/19",4,"h_un_sh",10:33:00,"7/24/19",5,"h_un_sh",14:24:00,"7/25/19",5,"h_un_sh",16:12:00,"7/26/19",5,"h_un_sh",15:26:00,"7/27/19",5,"l_un_sh",10:10:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,191,193,198,NA,199,208,201,205,NA,209,NA,NA,200,201,202,203,204,205,206,207,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4166666666667,16.2833333333333,12.0666666666667,15.7,10.55,14.4,16.2,15.4333333333333,10.1666666666667,NA,NA,NA,NA,NA,NA,NA,5,16,NA,NA,9,1,NA,NA,NA,NA,NA,NA,NA,NA,0,4,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,15.7,203,"m_un_sh","m","un","sh",4,0.654166666666667,203.654166666667,203.654166666667,34.8733459953582
"D1_2_p_con","purple","D1","plot1",NA,"p","con","7/10/19","rm","7/12/19","7/17/19",74.88,"7/17/19",13:41:00,1,"7/18/19","am",NA,NA,"7/20/19","7/24/19",NA,NA,NA,"7/29/19",1,0,"2557.48",33,20,53,"8/5/19",28,NA,NA,NA,NA,NA,53,"7/19/19",3,"m_un_sh",10:32:00,"7/20/19",4,"m_un_sh",16:19:00,"7/21/19",4,"m_un_sh",12:18:00,"7/22/19",4,"m_un_sh",15:27:00,"7/23/19",4,"m_un_sh",10:55:00,"7/24/19",5,"m_un_sh",15:03:00,"7/25/19",5,"l_un_sh",16:50:00,"7/26/19",5,"m_un_sh",15:15:00,"7/27/19",5,"m_un_sh",10:01:00,"7/28/19",5,"m_un_sh",14:52:00,"7/29/19","em","m_un_sh",10:55:00,"7/30/19","em",NA,14:17:00,"7/31/19","rc",NA,08:09:00,"7/31/19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"only 1 male wasp in cup (mass: .23), but 33 cocoons, 28 were open.",NA,0,191,193,198,198,199,NA,201,205,NA,NA,210,217,200,201,202,203,204,205,206,207,208,209,210,211,212,212,NA,NA,13.6833333333333,NA,10.5333333333333,16.3166666666667,12.3,15.45,10.9166666666667,15.05,16.8333333333333,15.25,10.0166666666667,14.8666666666667,10.9166666666667,14.2833333333333,8.15,NA,NA,NA,5,NA,17,12,NA,NA,NA,1,0.528301886792453,0.528301886792453,NA,NA,NA,NA,0,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,15.45,203,"m_un_sh","m","un","sh",4,0.64375,203.64375,203.64375,33.2265348379462
"F3_1_np_con","red","F3","plot1",NA,"np","con","7/10/19","rm","7/12/19","7/17/19",34.27,NA,NA,NA,"7/18/19","am","7/26/19","s","7/20/19","7/23/19",NA,"7/27/19",7418.33,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,0,"7/19/19",3,"h_un_sh",10:33:00,"7/20/19",4,"h_un_sh",NA,"7/21/19",4,"h_un_sh",10:18:00,"7/22/19",5,"m_up_sh",15:04:00,"7/23/19",5,"h_un_sh",09:34:00,"7/24/19",5,"h_un_sh",15:16:00,"7/25/19",5,"m_un_sh",15:33:00,"7/26/19",5,"m_un_sh",17:25:00,"7/27/19",5,"h_un_sh",09:40:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"May have wandered in field or onto plant e3",NA,0,191,193,198,NA,199,207,201,204,NA,208,NA,NA,200,201,202,203,204,205,206,207,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.55,NA,10.3,15.0666666666667,9.56666666666667,15.2666666666667,15.55,17.4166666666667,9.66666666666667,NA,NA,NA,NA,NA,NA,NA,5,15,NA,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,0,4,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,15.0666666666667,203,"m_up_sh","m","up","sh",5,0.627777777777779,203.627777777778,203.627777777778,34.2160597767917
"F1_2_p_con","purple","F1","plot1",NA,"p","con","7/10/19","rm","7/10/19","7/17/19",39.62,"7/17/19",13:57:00,1,"7/18/19","am","7/29/19","s","7/20/19","7/22/19",NA,"8/2/19",7825.37,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,0,"7/19/19",3,"m_un_sh",10:35:00,"7/20/19",4,"m_un_sh",15:37:00,"7/21/19",4,"m_un_sh",10:27:00,"7/22/19",5,"m_un_sh",15:18:00,"7/23/19",5,"h_un_sh",09:15:00,"7/24/19",5,"h_un_shu",15:24:00,"7/25/19",5,"m_un_sh",15:33:00,"7/26/19",5,"l_ed_sh",14:39:00,"7/27/19",5,"l_un_sh",09:34:00,"7/28/19",5,"l_un_sh",15:14:00,"7/29/19","5","l_un_sh",11:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"moved to neighboring plant(f2) and returned to original plant",NA,0,191,191,198,198,199,210,201,203,NA,214,NA,NA,200,201,202,203,204,205,206,207,208,209,210,NA,NA,NA,NA,NA,13.95,NA,10.5833333333333,15.6166666666667,10.45,15.3,9.25,15.4,15.55,14.65,9.56666666666667,15.2333333333333,11.6333333333333,NA,NA,NA,NA,NA,7,23,NA,NA,11,4,NA,NA,NA,NA,NA,NA,NA,NA,0,4,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,15.3,203,"m_un_sh","m","un","sh",5,0.6375,203.6375,203.6375,34.212941707279
"B10_2_p_con","purple","B10","plot1",NA,"p","con","7/10/19","rm","7/11/19","7/17/19",31.48,"7/17/19",15:05:00,3,"7/18/19","am","7/29/19","s","7/20/19","7/23/19",NA,NA,NA,"7/30/19",0,1,"3611.17",168,17,185,"8/4/19",134,24,110,5.68,34.41,NA,185,"7/19/19",3,"m_un_sh",10:56:00,"7/20/19",4,"h_un_sh",16:38:00,"7/21/19",4,"h_un_sh",11:39:00,"7/22/19",4,"m_un_sh",14:35:00,"7/23/19",5,"m_un_sh",10:12:00,"7/24/19",5,"h_un_sh",14:06:00,"7/25/19",5,"h_up_su",15:14:00,"7/26/19",5,"h_un_sh",15:37:00,"7/27/19",5,"h_ed_sh",10:18:00,"7/28/19",5,"m_up_sh",14:40:00,"7/29/19","5","m_un_sh",09:40:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,191,192,198,198,199,210,201,204,NA,NA,211,216,200,201,202,203,204,205,206,207,208,209,210,NA,NA,NA,NA,NA,15.0833333333333,NA,10.9333333333333,16.6333333333333,11.65,14.5833333333333,10.2,14.1,15.2333333333333,15.6166666666667,10.3,14.6666666666667,9.66666666666667,NA,NA,NA,NA,NA,6,NA,19,13,11,NA,1,1,0.724324324324324,0.724324324324324,0.17910447761194,0.82089552238806,0.236666666666667,0.312818181818182,0,4,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,14.5833333333333,203,"m_un_sh","m","un","sh",4,0.607638888888888,203.607638888889,203.607638888889,33.3881364180079
